huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name
17040104,170401,1704,17,Palisades,"ID,WY",Snake Headwaters,Upper Snake,Pacific Northwest Region
17040201,170402,1704,17,Idaho Falls,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17040202,170402,1704,17,Upper Henrys,"ID,MT,WY",Upper Snake,Upper Snake,Pacific Northwest Region
17040205,170402,1704,17,Willow,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17040206,170402,1704,17,American Falls,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17040207,170402,1704,17,Blackfoot,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17040209,170402,1704,17,Lake Walcott,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17040212,170402,1704,17,Upper Snake-Rock,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17040214,170402,1704,17,Beaver-Camas,"ID,MT",Upper Snake,Upper Snake,Pacific Northwest Region
17040215,170402,1704,17,Medicine Lodge,"ID,MT",Upper Snake,Upper Snake,Pacific Northwest Region
17040216,170402,1704,17,Birch,"ID,MT",Upper Snake,Upper Snake,Pacific Northwest Region
17040217,170402,1704,17,Little Lost,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17040218,170402,1704,17,Big Lost,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17040219,170402,1704,17,Big Wood,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17040220,170402,1704,17,Camas,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17040221,170402,1704,17,Little Wood,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17050101,170501,1705,17,C.J. Strike Reservoir,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050111,170501,1705,17,North and Middle Forks Boise,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050112,170501,1705,17,Boise-Mores,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050113,170501,1705,17,South Fork Boise,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050114,170501,1705,17,Lower Boise,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050120,170501,1705,17,South Fork Payette,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050121,170501,1705,17,Middle Fork Payette,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050122,170501,1705,17,Payette,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050123,170501,1705,17,North Fork Payette,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050124,170501,1705,17,Weiser,ID,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17060201,170602,1706,17,Upper Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region
17060202,170602,1706,17,Pahsimeroi,ID,Salmon,Lower Snake,Pacific Northwest Region
17060203,170602,1706,17,Middle Salmon-Panther,"ID,MT",Salmon,Lower Snake,Pacific Northwest Region
17060204,170602,1706,17,Lemhi,"ID,MT",Salmon,Lower Snake,Pacific Northwest Region
17060205,170602,1706,17,Upper Middle Fork Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region
17060206,170602,1706,17,Lower Middle Fork Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region
17060207,170602,1706,17,Middle Salmon-Chamberlain,"ID,MT",Salmon,Lower Snake,Pacific Northwest Region
17060208,170602,1706,17,South Fork Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region
17060209,170602,1706,17,Lower Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region
17060210,170602,1706,17,Little Salmon,ID,Salmon,Lower Snake,Pacific Northwest Region
17060301,170603,1706,17,Upper Selway,"ID,MT",Clearwater,Lower Snake,Pacific Northwest Region
17060302,170603,1706,17,Lower Selway,"ID,MT",Clearwater,Lower Snake,Pacific Northwest Region
17060303,170603,1706,17,Lochsa,"ID,MT",Clearwater,Lower Snake,Pacific Northwest Region
17060304,170603,1706,17,Middle Fork Clearwater,ID,Clearwater,Lower Snake,Pacific Northwest Region
17060305,170603,1706,17,South Fork Clearwater,ID,Clearwater,Lower Snake,Pacific Northwest Region
17060306,170603,1706,17,Clearwater,"ID,WA",Clearwater,Lower Snake,Pacific Northwest Region
17060307,170603,1706,17,Upper North Fork Clearwater,"ID,MT",Clearwater,Lower Snake,Pacific Northwest Region
17060308,170603,1706,17,Lower North Fork Clearwater,ID,Clearwater,Lower Snake,Pacific Northwest Region
17010105,170101,1701,17,Moyie,"CN,ID,MT",Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17040211,170402,1704,17,Goose,"ID,NV,UT",Upper Snake,Upper Snake,Pacific Northwest Region
17050103,170501,1705,17,Middle Snake-Succor,"ID,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050107,170501,1705,17,Middle Owyhee,"ID,NV,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050108,170501,1705,17,Jordan,"ID,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050115,170501,1705,17,Middle Snake-Payette,"ID,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17060101,170601,1706,17,Hells Canyon,"ID,OR",Lower Snake,Lower Snake,Pacific Northwest Region
17010214,170102,1701,17,Pend Oreille Lake,"ID,WA",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010215,170102,1701,17,Priest,"CN,ID,WA",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17040105,170401,1704,17,Salt,"ID,WY",Snake Headwaters,Upper Snake,Pacific Northwest Region
17040204,170402,1704,17,Teton,"ID,WY",Upper Snake,Upper Snake,Pacific Northwest Region
17010102,170101,1701,17,Fisher,MT,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010201,170102,1701,17,Upper Clark Fork,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010202,170102,1701,17,Flint-Rock,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010203,170102,1701,17,Blackfoot,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010204,170102,1701,17,Middle Clark Fork,"ID,MT",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010205,170102,1701,17,Bitterroot,"ID,MT",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010207,170102,1701,17,Middle Fork Flathead,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010208,170102,1701,17,Flathead Lake,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010209,170102,1701,17,South Fork Flathead,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010210,170102,1701,17,Stillwater,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010211,170102,1701,17,Swan,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17040213,170402,1704,17,Salmon Falls,"ID,NV",Upper Snake,Upper Snake,Pacific Northwest Region
17050117,170501,1705,17,Lower Malheur,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050118,170501,1705,17,Bully,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050119,170501,1705,17,Willow,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17010212,170102,1701,17,Lower Flathead,MT,Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010103,170101,1701,17,Yaak,"CN,ID,MT",Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010213,170102,1701,17,Lower Clark Fork,"ID,MT",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010101,170101,1701,17,Middle Kootenai,"CN,ID,MT",Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17050102,170501,1705,17,Bruneau,"ID,NV",Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050104,170501,1705,17,Upper Owyhee,"ID,NV",Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050105,170501,1705,17,South Fork Owyhee,"ID,NV,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050106,170501,1705,17,East Little Owyhee,"ID,NV,OR",Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050109,170501,1705,17,Crooked-Rattlesnake,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050110,170501,1705,17,Lower Owyhee,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17050116,170501,1705,17,Upper Malheur,OR,Middle Snake-Boise,Middle Snake,Pacific Northwest Region
17010206,170102,1701,17,North Fork Flathead,"CN,MT",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17030002,170300,1703,17,Naches,WA,Yakima,Yakima,Pacific Northwest Region
17080004,170800,1708,17,Upper Cowlitz,WA,Lower Columbia,Lower Columbia,Pacific Northwest Region
17010307,170103,1701,17,Lower Spokane,WA,Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17020001,170200,1702,17,Franklin D. Roosevelt Lake,"CN,WA",Upper Columbia,Upper Columbia,Pacific Northwest Region
17100312,171003,1710,17,Chetco,"CA,OR",Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17120008,171200,1712,17,Guano,"NV,OR",Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region
17010106,170101,1701,17,Elk,"CN,MT",Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17040203,170402,1704,17,Lower Henrys,"ID,WY",Upper Snake,Upper Snake,Pacific Northwest Region
17010104,170101,1701,17,Lower Kootenai,"CN,ID,MT",Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17070105,170701,1707,17,Middle Columbia-Hood,"OR,WA",Middle Columbia,Middle Columbia,Pacific Northwest Region
17080001,170800,1708,17,Lower Columbia-Sandy,"OR,WA",Lower Columbia,Lower Columbia,Pacific Northwest Region
17010108,170101,1701,17,Upper Kootenai River,CN,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010110,170101,1701,17,Slocan River,CN,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17100201,171002,1710,17,Necanicum,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100202,171002,1710,17,Nehalem,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17090010,170900,1709,17,Tualatin,OR,Willamette,Willamette,Pacific Northwest Region
17080003,170800,1708,17,Lower Columbia-Clatskanie,"OR,WA",Lower Columbia,Lower Columbia,Pacific Northwest Region
17080006,170800,1708,17,Lower Columbia,"OR,WA",Lower Columbia,Lower Columbia,Pacific Northwest Region
17090012,170900,1709,17,Lower Willamette,OR,Willamette,Willamette,Pacific Northwest Region
17040102,170401,1704,17,Gros Ventre,WY,Snake Headwaters,Upper Snake,Pacific Northwest Region
17040101,170401,1704,17,Snake Headwaters,WY,Snake Headwaters,Upper Snake,Pacific Northwest Region
18100204,181002,1810,18,Salton Sea,"CA,MX",Salton Sea,Southern Mojave-Salton Sea,California Region
18070303,180703,1807,18,San Luis Rey-Escondido,CA,Laguna-San Diego Coastal,Southern California Coastal,California Region
18070304,180703,1807,18,San Diego,"CA,MX",Laguna-San Diego Coastal,Southern California Coastal,California Region
18020162,180201,1802,18,Upper Putah,CA,Lower Sacramento,Sacramento,California Region
18050001,180500,1805,18,Suisun Bay,CA,San Francisco Bay,San Francisco Bay,California Region
18100100,181001,1810,18,Southern Mojave,CA,Southern Mojave,Southern Mojave-Salton Sea,California Region
18030003,180300,1803,18,Middle Kern-Upper Tehachapi-Grapevine,CA,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes,California Region
18060003,180600,1806,18,Carrizo Plain,CA,Central California Coastal,Central California Coastal,California Region
18060007,180600,1806,18,Cuyama,CA,Central California Coastal,Central California Coastal,California Region
18070102,180701,1807,18,Santa Clara,CA,Ventura-San Gabriel Coastal,Southern California Coastal,California Region
18090206,180902,1809,18,Antelope-Fremont Valleys,CA,Northern Mojave,Northern Mojave-Mono Lake,California Region
18020002,180200,1802,18,Upper Pit,CA,Upper Sacramento,Sacramento,California Region
18080002,180800,1808,18,Madeline Plains,"CA,NV",North Lahontan,North Lahontan,California Region
18010203,180102,1801,18,Upper Klamath Lake,OR,Klamath,Klamath-Northern California Coastal,California Region
18030009,180300,1803,18,Upper Dry,CA,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes,California Region
18040001,180400,1804,18,Middle San Joaquin-Lower Chowchilla,CA,San Joaquin,San Joaquin,California Region
18100202,181002,1810,18,Carrizo Creek,"CA,MX",Salton Sea,Southern Mojave-Salton Sea,California Region
18090202,180902,1809,18,Upper Amargosa,"CA,NV",Northern Mojave,Northern Mojave-Mono Lake,California Region
18020003,180200,1802,18,Lower Pit,CA,Upper Sacramento,Sacramento,California Region
18020122,180201,1802,18,East Branch North Fork Feather,CA,Lower Sacramento,Sacramento,California Region
18020123,180201,1802,18,Middle Fork Feather,CA,Lower Sacramento,Sacramento,California Region
18080003,180800,1808,18,Honey-Eagle Lakes,"CA,NV",North Lahontan,North Lahontan,California Region
18080001,180800,1808,18,Surprise Valley,"CA,NV",North Lahontan,North Lahontan,California Region
18020001,180200,1802,18,Goose Lake,"CA,OR",Upper Sacramento,Sacramento,California Region
18100203,181002,1810,18,San Felipe Creek,CA,Salton Sea,Southern Mojave-Salton Sea,California Region
18070305,180703,1807,18,Cottonwood-Tijuana,"CA,MX",Laguna-San Diego Coastal,Southern California Coastal,California Region
18090208,180902,1809,18,Mojave,CA,Northern Mojave,Northern Mojave-Mono Lake,California Region
18010201,180102,1801,18,Williamson,OR,Klamath,Klamath-Northern California Coastal,California Region
18010202,180102,1801,18,Sprague,OR,Klamath,Klamath-Northern California Coastal,California Region
18010102,180101,1801,18,Mad-Redwood,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region
18010103,180101,1801,18,Upper Eel,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region
18010104,180101,1801,18,Middle Fork Eel,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region
18010105,180101,1801,18,Lower Eel,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region
18010106,180101,1801,18,South Fork Eel,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region
18010107,180101,1801,18,Mattole,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region
18010108,180101,1801,18,Big-Navarro-Garcia,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region
18010109,180101,1801,18,Gualala-Salmon,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region
18010110,180101,1801,18,Russian,CA,Northern California Coastal,Klamath-Northern California Coastal,California Region
18010205,180102,1801,18,Butte,"CA,OR",Klamath,Klamath-Northern California Coastal,California Region
18010207,180102,1801,18,Shasta,CA,Klamath,Klamath-Northern California Coastal,California Region
18010208,180102,1801,18,Scott,CA,Klamath,Klamath-Northern California Coastal,California Region
18010209,180102,1801,18,Lower Klamath,"CA,OR",Klamath,Klamath-Northern California Coastal,California Region
18010210,180102,1801,18,Salmon,CA,Klamath,Klamath-Northern California Coastal,California Region
18010211,180102,1801,18,Trinity,CA,Klamath,Klamath-Northern California Coastal,California Region
18010212,180102,1801,18,South Fork Trinity,CA,Klamath,Klamath-Northern California Coastal,California Region
18020004,180200,1802,18,McCloud,CA,Upper Sacramento,Sacramento,California Region
18020005,180200,1802,18,Sacramento Headwaters,CA,Upper Sacramento,Sacramento,California Region
18020104,180201,1802,18,Sacramento-Stone Corral,CA,Lower Sacramento,Sacramento,California Region
18020111,180201,1802,18,Lower American,CA,Lower Sacramento,Sacramento,California Region
18020115,180201,1802,18,Upper Stony,CA,Lower Sacramento,Sacramento,California Region
18020116,180201,1802,18,Upper Cache,CA,Lower Sacramento,Sacramento,California Region
18020121,180201,1802,18,North Fork Feather,CA,Lower Sacramento,Sacramento,California Region
18020125,180201,1802,18,Upper Yuba,CA,Lower Sacramento,Sacramento,California Region
18020126,180201,1802,18,Upper Bear,CA,Lower Sacramento,Sacramento,California Region
18020128,180201,1802,18,North Fork American,CA,Lower Sacramento,Sacramento,California Region
18020129,180201,1802,18,South Fork American,CA,Lower Sacramento,Sacramento,California Region
18020151,180201,1802,18,Cow Creek,CA,Lower Sacramento,Sacramento,California Region
18020152,180201,1802,18,Cottonwood Creek,CA,Lower Sacramento,Sacramento,California Region
18020153,180201,1802,18,Battle Creek,CA,Lower Sacramento,Sacramento,California Region
18020154,180201,1802,18,Clear Creek-Sacramento River,CA,Lower Sacramento,Sacramento,California Region
18020155,180201,1802,18,Paynes Creek-Sacramento River,CA,Lower Sacramento,Sacramento,California Region
18020156,180201,1802,18,Thomes Creek-Sacramento River,CA,Lower Sacramento,Sacramento,California Region
18020157,180201,1802,18,Big Chico Creek-Sacramento River,CA,Lower Sacramento,Sacramento,California Region
18020158,180201,1802,18,Butte Creek,CA,Lower Sacramento,Sacramento,California Region
18020159,180201,1802,18,Honcut Headwaters-Lower Feather,CA,Lower Sacramento,Sacramento,California Region
18020161,180201,1802,18,Upper Coon-Upper Auburn,CA,Lower Sacramento,Sacramento,California Region
18030001,180300,1803,18,Upper Kern,CA,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes,California Region
18030002,180300,1803,18,South Fork Kern,CA,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes,California Region
18030004,180300,1803,18,Upper Poso,CA,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes,California Region
18030005,180300,1803,18,Upper Deer-Upper White,CA,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes,California Region
18030006,180300,1803,18,Upper Tule,CA,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes,California Region
18030007,180300,1803,18,Upper Kaweah,CA,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes,California Region
18030012,180300,1803,18,Tulare Lake Bed,CA,Tulare-Buena Vista Lakes,Tulare-Buena Vista Lakes,California Region
18040002,180400,1804,18,Lower San Joaquin River,CA,San Joaquin,San Joaquin,California Region
18040003,180400,1804,18,San Joaquin Delta,CA,San Joaquin,San Joaquin,California Region
18040007,180400,1804,18,Fresno River,CA,San Joaquin,San Joaquin,California Region
18040008,180400,1804,18,Upper Merced,CA,San Joaquin,San Joaquin,California Region
18040010,180400,1804,18,Upper Stanislaus,CA,San Joaquin,San Joaquin,California Region
18040011,180400,1804,18,Upper Calaveras California,CA,San Joaquin,San Joaquin,California Region
18040013,180400,1804,18,Upper Cosumnes,CA,San Joaquin,San Joaquin,California Region
18040051,180400,1804,18,Rock Creek-French Camp Slough,CA,San Joaquin,San Joaquin,California Region
18050002,180500,1805,18,San Pablo Bay,CA,San Francisco Bay,San Francisco Bay,California Region
18050003,180500,1805,18,Coyote,CA,San Francisco Bay,San Francisco Bay,California Region
18050004,180500,1805,18,San Francisco Bay,CA,San Francisco Bay,San Francisco Bay,California Region
18050005,180500,1805,18,Tomales-Drake Bays,CA,San Francisco Bay,San Francisco Bay,California Region
18050006,180500,1805,18,San Francisco Coastal South,CA,San Francisco Bay,San Francisco Bay,California Region
18060002,180600,1806,18,Pajaro,CA,Central California Coastal,Central California Coastal,California Region
